kiinnostaa	V	interessere
sujua	V	gå greit	xxx
julkistaa	V	publisere
muistella	V	minnes	mimre
ennakoida	V	forutse
luonnehtia	V	karakterisere
törmätä	V	kollidere
kaavailla	V	planlegge
kiitellä	V	takke	xxx
avautua	V	åpne seg	xxx
kannustaa	V	oppmuntre
ajautua	V	xxx	eee
syyllistyä	V	gjøre seg skyldig i
ilmoittautua	V	registrere seg
tähdentää	V	understreke	betone
iloita	V	glede seg over
kuitata	V	kvittere
miellyttää	V	behage	tiltale
kunnostaa	V	rearere	gjøre i orden
naurahtaa	V	le	sette i en latter
maistua	V	smake	xxx	xxx	eee
vahvistua	V	styrkes	
huolestuttaa	V	bekymre seg
haavoittua	V	bli såret
harmittaa	V	irritere seg over
tuumia	V	overveie
lahjoittaa	V	donere
ihailla	V	beundre
korostua	V	bli uthevet
kiehtoa	V	fascinere	xxx
perehtyä	V	sette seg inn i
heiketä	V	svekke
ikääntyä	V	bli eldre
koetella	V	teste	ramme	xxx
varmistua	V	bli sikker	forsikre seg
matkata	V	dra	reise
tyrmätä	V	forkaste	avviske
satsata	V	satse
tinkiä	V	prute
kaupata	V	selge	kjøpslå
pienetä	V	forminske
rohkaista	V	oppmuntre
hälyttää	V	varsle
vauhdittaa	V	øke hastigheten
vakuuttua	V	overbevise
rakentua	V	bli bygd
ilmaantua	V	dukke opp
lukeutua	V	tilhøre	regne seg som
vaarantaa	V	risikere
hiipua	V	falme
mieliä	V	ønske	ettertrakte
haaveilla	V	drømme
laukoa	V	avfyre
verottaa	V	skattlegge
hämmästyttää	V	forbløffe
investoida	V	investere
myhäillä	V	være fornøyd
koettaa	V	prøve	forsøke	tilpasse
kiteyttää	V	krystallisere
helpottua	V	bli enklere	bli lettere
kiriä	V	spurte
huipentua	V	kulminere
puhuttaa	V	få til å snakke
järkyttää	V	ryste	 sjokkere	xxx
säästyä	V	spare seg	 xxx
listata	V	liste
esittäytyä	V	introdusere seg selv
tarjoilla	V	servere
riehua	V	rase	xxx
hirvittää	V	være forferdelig
isännöidä	V	være vertskap for
uudistua	V	fornye seg
kisata	V	konkurrere
puuhata	V	holde på med
luotsata	V	lose
pahoitella	V	si seg lei for	angre på
hidastua	V	sakne farta	bli langsommere
vähätellä	V	bagatellisere
raivata	V	rase	rydde	xxx
tarkentaa	V	presisere
noteerata	V	legge merke til	notere	xxx
juhlistaa	V	erklære	    kunngjøre
tuumata	V	vurdere	xxx
hämmästellä	V	være overraska
pohdiskella	V	spekulere	lure på
linjata	V	trekke opp linjene for	stake ut
povata	V	spå
varttua	V	bli voksen	xxx
tiivistyä	V	bli tettere
täsmentää	V	presisere
väistyä	V	gi vei	vike unna
tarjoutua	V	tilby seg
viestittää	V	signalisere	indikere
hämmentää	V	være forvirrende
jonottaa	V	køe  stå i kø
kierrellä	V	gå rundt rotere
kaksinkertaistua	V	fordobles
voimaantulla	V	tre i kraft
rajoittua	V	begrense seg
sanella	V	diktere
vaurioitua	V	bli skada
hehkuttaa	V	lyse
vanheta	V	bli eldre
piitata	V	bry seg om	xxx
kaavoittaa	V	allottere	xxx
uusiutua	V	fornye seg
murskata	V	knuse
uupua	V	slite seg ut	bli utslitt	xxx
veikata	V	tippe gjette
summata	V	legge sammen	summere
lupailla	V	drive på og love
saastua	V	bli forurensa
patistaa	V	reise	xxx
hermostua	V	bli nervøs
ihastella	V	beundre
paheksua	V	fryse
päivystää	V	være på vakt	være jourhavende
naurattaa	V	le   xxx
kunnostautua	V	gjøre seg i stand
jyrätä	V	rulle over    bulldose seg fram	xxx
purkautua	V	få utbrudd
viihdyttää	V	underholde
langettaa	V	falle for
valitella	V	drive på og klage
ajoittua	V	skje
hoitua	V	bli behandlet	xxx
huvittaa	V	være interessant	xxx
hehkua	V	lyse	gløde
tiukentaa	V	stramme
piristää	V	kvikke opp
soitella	V	ringe
piipahtaa	V	stikke innom
heittäytyä	V	kaste seg inn i
hellittää	V	slappe av	xxx
tilittää	V	gjøre opp status
sisällyttää	V	inkludere
laskeskella	V	regne ut
alittaa	V	gå under      xxx
kummastella	V	lure på
varteenottaa	V	ta i betraktning
tulittaa	V	antenne
kruunata	V	krone
lieventää	V	lindre
remontoida	V	renovere
jahdata	V	jage	følge etter
asioida	V	gjøre forretninger	utrette ærend
puhutella	V	snakke	ta opp til drøfting
ylittyä	V	bli overskredet
varoitella	V	advare
järjestyä	V	organiseres
levyttää	V	spille inn på plate
hahmottaa	V	utforme	   skissere
ponnistaa	V	prøve hardt	anstrenge seg
ideoida	V	komme med idéer
konsertoida	V	holde konsert
selittyä	V	forklares
treenata	V	trene
liioitella	V	overdrive
lomauttaa	V	permittere
väistää	V	unnvike	vike unna
aloitella	V	starte opp
kilpailuttaa	V	konkurranseutsette
yhteenlaskea	V	legge sammen
viritellä	V	stemme	sette opp	xxx
askarruttaa	V	drive med     pusle med
ristiä	V	krysse
rohjeta	V	driste seg til å
murtautua	V	bryte seg inn
edesauttaa	V	hjelpe fram	fremme
saneerata	V	sanere
voimistua	V	bli sterkere
sulkeutua	V	lukke seg
syrjäytyä	V	marginaliseres
aseistaa	V	bevæpne
haikailla	V	lengte etter
onnitella	V	gratulere
horjua	V	svaie
taittua	V	brettes
-------------------------------- Trond
karttua	V	samle seg
ihmetyttää	V	lure på
viestiä	V	meddele
pohjustaa	V	legge grunnlaget for
arveluttaa	V	ha skrupler
siivittää	V	rydde opp
kulkeutua	V	gå    xxx
kärjistyä	V	tilspisse seg
varjostaa	V	skygge
lupautua	V	forplikte seg til
sinnitellä	V	arbeide hardt
aprikoida	V	xxx
aikaansaada	V	få til
räätälöidä	V	skreddersy	tilpasse
tokaista	V	stotre fram
paheta	V	bli opprørt
ravistella	V	riste
ripustaa	V	henge
kaikua	V	gjenlyde
horjuttaa	V	riste
vaikeutua	V	bli vanskeligere
sekaantua	V	bli innblandet
hämmästyä	V	bli forbløffet
kuuluttaa	V	kunngjøre
epäilyttää	V	tvile på
suhteuttaa	V	forholde seg til
tuhlata	V	sløse
herua	V	våkne opp
puntaroida	V	veie
viritä	V	stemme
itää	V	spire
houkuttaa	V	friste
saalistaa	V	fange
tipahtaa	V	falle ned	dryppe
kotiutua	V	komme hjem	bli husvarm
hoidella	V	behandle
virkistää	V	oppkvikke
kiitää	V	takke
seikkailla	V	være eventyrlystne
arvailla	V	gjette

