joka	Pron	hver
se	Pron	den	det
hän	Pron	han	hun
tämä	Pron	denne	dette
mikä	Pron	hva	som
muu	Pron	annen
kaikki	Pron	all
he	Pron	de
moni	Pron	mange
sama	Pron	samme
itse	Pron	sjøl
jokin	Pron	noe
eri	Pron	annen
koko	Pron	hel
muutama	Pron	et par
toinen	Pron	annen
jokainen	Pron	hver
molemmat	Pron	begge
joku	Pron	noen
usein	Pron	ofte
tuo	Pron	den der borte
useampi	Pron	flere
kukin	Pron	noen og en hver
me	Pron	vi
kuka	Pron	hvem
kumpikin	Pron	begge
harva	Pron	sjelden
kukaan	Pron	ingen
minä	Pron	jeg
kuinka	Pron	hvordan
te	Pron	dere
sinä	Pron	du
millainen	Pron	hva slags
monta	Pron	mange
jompikumpi	Pron	den ene
