muu	A	annen
suuri	A	stor
uusi	A	ny
hyvä	A	god
oma	A	egen
pieni	A	liten
vanha	A	gammel
suomalainen	N	finne
suomalainen	N	finlender
suomalainen	A	finsk
tunnettu	A	kjent
tärkeä	A	viktig
merkittävä	A	betydelig
korkea	A	høy
yleinen	A	generell
nykyinen	A	nåtidens
pitkä	A	lang
seuraava	A	kommende	følgende
kuuluva	A	tilhørende
erilainen	A	ulik
nuori	N	ungdom
nuori	A	ung
poliittinen	A	politisk
kansainvälinen	A	internasjonal
tosi	A	sann
laaja	A	vid
entinen	A	tidligere
aiempi	A	tidligere
pohjoinen	A	nordlig
pohjoinen	N	nord
saksalainen	N	tysker
saksalainen	A	tysk
mahdollinen	A	mulig
suosittu	A	omsvermet
ainoa	A	den eneste
täysi	A	full
virallinen	A	offisiell
musta	A	svart
tietty	A	sikker
perinteinen	A	tradisjonell
nopea	A	hurtig
lyhyt	A	kort tid
lyhyt	A	kort
alkuperäinen	A	opprinnelig
voimakas	A	sterk
valkoinen	A	kvit
keskeinen	A	sentrum
keskeinen	A	sentral
tavallinen	A	vanlig
varsinainen	A	egentlig
tällainen	A	en slik en
tällainen	A	sånn her
kansallinen	A	nasjonal
oikea	A	riktig
taloudellinen	A	økonomisk
itsenäinen	A	selvstendig
sellainen	A	slik
paikallinen	A	lokal
paikallinen	A	menneske herfra
vapaa	A	fri
tuleva	A	kommende
varhainen	A	tidlig
venäläinen	A	russer
venäläinen	A	russisk
julkinen	A	offentlig
punainen	A	rød
kuuluisa	A	berømt
kova	A	hard
pyhä	A	rengjøringsassistent
pyhä	A	hellig
pyhä	A	helligdag
tyypillinen	A	typisk
yhteinen	A	felles
huomattava	A	betydningsfull
historiallinen	A	historisk
vahva	A	sterk
uskonnollinen	A	kristen
vaikea	A	vanskelig
huono	A	dårlig
suora	A	rett
sisäinen	A	det indre
elävä	A	levende vesen
myöhä	A	sent
ranskalainen	A	fransk
tieteellinen	A	vitenskapelig
erillinen	A	særskilt
ruotsalainen	A	svenske
avoin	A	åpen
parka	A	stakkar
tarkka	A	nøyaktig
kehittynyt	A	sterk
johtava	A	tet
raskas	A	tung
iso	A	stor
heikko	A	dårlig
kylmä	A	kald
sopiva	A	høvelig
valmis	A	ferdig
helppo	A	lett
yksittäinen	A	enslig
kyseinen	A	angående
brittiläinen	A	britisk
yksityinen	A	privat
todellinen	A	virkelig
harvinainen	A	få
selvä	A	klar
edellinen	A	tidligere
sosiaalinen	A	sosial
vanhempi	A	forelder
klassinen	A	klassisk
matala	A	lav
matala	A	grunt vann
yksinkertainen	A	enkel
kristillinen	A	kristen
vähäinen	A	liten
vastainen	A	kommende
kasvava	A	framvoksende
tehokas	A	næringsrik
paha	A	sint
luonnollinen	A	naturlig
amerikkalainen	A	amerikansk
silloinen	A	daværende
näkyvä	A	synlig
näkyvä	A	utsikt
vaihteleva	A	variabel
demokraattinen	A	demokratisk
pysyvä	A	varig
aikuinen	A	voksen
aikuinen	A	hel
samanlainen	A	liknende
yhtenäinen	A	kontinuerlig
vihreä	A	grønn
niminen	A	med navnet
moderni	A	moderne
sosialistinen	A	sosialistisk
pitävä	A	innehaver
pitävä	A	utøver
läheinen	A	nærliggende
etninen	A	etnisk
kirjallinen	A	skriftlig
vakava	A	alvorlig
pelkkä	A	bare
puhdas	A	rein
valtava	A	svær
valtava	A	svært
englantilainen	A	engelsk
sotilaallinen	A	militær
yhteiskunnallinen	A	samfunnsmessig
kaupallinen	A	forretningsmessig
täydellinen	A	fullverdig
jatkuva	A	vedvarende
henkilökohtainen	A	personlig
tekninen	A	teknisk
nykyaikainen	A	nåtidens
edustava	A	representativ
edustava	A	foresatt
lämmin	A	varme
lämmin	A	varm
alainen	A	underlagt
syvä	A	dyp
kevyt	A	lett
kuiva	A	tørr
muinainen	A	gammeldags
hidas	A	sein
kuuma	A	varme
kuuma	A	varm
vieras	A	gjest
vieras	A	for at han eller hun ikke
vieras	A	fremmed
filosofinen	A	filosofisk
ikäinen	A	av en bestemt alder
köyhä	A	legdslem
